district,grade,year,category,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
1,3,2013,All Students,887,306.6877136,249,28.07215309,266,29.98872566,179,20.18038368,193,21.75873756,372,41.93912125,877,303.4766235,310,35.34777832,266,30.33067322,224,25.54161835,77,8.779932022,301,34.32155228
1,3,2014,All Students,845,307.9538574,225,26.62721825,223,26.39053345,204,24.14201164,193,22.84023666,397,46.98225021,845,299.3869934,333,39.40828323,213,25.20709991,232,27.45562172,67,7.928994179,299,35.38461685
1,3,2015,All Students,765,309.4614258,221,28.88888931,175,22.87581635,168,21.96078491,201,26.27450943,369,48.23529434,750,302.6386719,264,35.20000076,205,27.33333397,191,25.46666718,90,12.0,281,37.46666718
1,3,2016,All Students,743,313.5450745,184,24.76446915,178,23.95693207,141,18.97711945,240,32.30147934,381,51.27859879,742,314.6765442,179,24.12398911,209,28.16711617,261,35.17520142,93,12.53369236,354,47.70889664
1,3,2017,All Students,726,311.8774109,185,25.48209381,166,22.86501312,152,20.93663979,223,30.71625328,375,51.65289307,721,314.079071,172,23.85575676,198,27.46185875,242,33.56449509,109,15.11789227,351,48.68238449
1,3,2018,All Students,710,602.5112915,182,25.63380241,127,17.88732338,180,25.35211182,221,31.12676048,401,56.47887421,688,605.5319824,89,12.9360466,195,28.3430233,292,42.4418602,112,16.2790699,404,58.72093201
1,3,2019,All Students,686,605.5933228,129,18.80466461,139,20.26239014,176,25.65597725,242,35.27696609,418,60.93294525,675,606.7185059,54,8.0,207,30.66666603,288,42.66666794,126,18.66666603,414,61.33333206
1,3,2022,All Students,506,599.6660156,139,27.47035599,106,20.94861603,114,22.52964401,147,29.05138397,261,51.58102798,505,603.6296997,74,14.65346527,170,33.66336823,176,34.85148621,85,16.83168411,261,51.6831665
1,4,2013,All Students,837,305.6427612,240,28.67383575,252,30.10752678,173,20.66905594,172,20.54958153,345,41.21863937,830,303.9337463,238,28.67469788,306,36.86746979,169,20.36144638,117,14.09638596,286,34.45783234
1,4,2014,All Students,829,312.8468018,216,26.05548859,209,25.21109772,169,20.38600731,235,28.34740639,404,48.7334137,824,307.1480713,222,26.94174767,274,33.25242615,174,21.11650467,154,18.68931961,328,39.80582428
1,4,2015,All Students,803,306.7148132,229,28.51805687,206,25.65379906,154,19.17808151,214,26.65006256,368,45.82814407,771,303.0428162,226,29.31258202,265,34.37094498,143,18.54734039,137,17.76913071,280,36.3164711
1,4,2016,All Students,750,306.5906677,244,32.53333282,160,21.33333397,131,17.46666718,215,28.66666603,346,46.13333511,748,307.1844788,187,25.0,257,34.35828781,162,21.6577549,142,18.98395729,304,40.64171219
